id,forklift_id,tanggal,pekerjaan,recommendation,next_pm,report_no,scanned_documents_created_at_updated_at,deleted_at,scanned_documents,created_at,updated_at
3781,334,2025-08-22,<ul><li>engine oil 4L</li><li>oil filter</li><li>1pin 12v bulb</li></ul>,,2025-10-22,281111,,,,2025-08-22 15:38:31,2025-08-22 15:38:31
3782,330,2025-08-22,<p>sevice pm</p><p>oli mesin</p><p>filter oli</p><p>filter solar</p>,,2025-09-22,28048,,,,2025-08-22 16:19:12,2025-08-22 16:19:12
3783,355,2025-08-23,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li></ul>,,2025-09-23,28049,,,,2025-08-23 10:31:23,2025-08-23 10:31:23
3784,341,2025-08-25,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>bola lampu mundur 1pc.</li><li>ketatin bealting 1job.</li></ul>,<ul><li>inching transmisi bocor.</li></ul>,,28050,,,,2025-08-25 10:44:41,2025-08-25 10:44:41
3785,339,2025-08-25,<ul><li>service pm&nbsp;</li><li>filter oli 1pc</li><li>filter solar 1pc</li><li>oli mesin 8 ltr</li></ul>,,,28055,,,,2025-08-25 10:59:59,2025-08-25 10:59:59
3786,340,2025-08-22,<ul><li>service pm</li><li>filter oli 1pc</li><li>filter solar 1pc</li><li>filter udara 1pc</li><li>oli mesin 8 ltr</li><li>bolam k2 1pc</li><li>fuse 10A pc</li></ul>,<ul><li>lampu rotari 1pc</li></ul>,,28054,,,,2025-08-25 11:02:30,2025-08-25 11:02:30
3787,608,2025-08-25,<ul><li>Ganti Socket Battery 2set</li></ul>,,,28030,,,,2025-08-26 07:54:47,2025-08-26 07:54:47
3788,348,2025-08-27,<p>pm.</p><ul><li>filter oli 1pc..</li><li>filter solar 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li></ul>,<ul><li>control valve bocor.</li></ul>,2025-09-28,28158,,,,2025-08-28 07:44:33,2025-08-28 07:44:33
3789,322,2025-08-27,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc..</li><li>bola lampu rem 1pc.</li></ul>,<ul><li>ban sudah gundul 4pc.</li></ul>,2025-09-28,28157,,,,2025-08-28 07:46:14,2025-08-28 07:46:14
3790,324,2025-08-27,<p>ban depan gundul.</p><ul><li>ganti ban depan 2pc.</li></ul>,,,28156,,,,2025-08-28 07:47:09,2025-08-28 07:47:09
3791,320,2025-08-27,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>oli hydrolic 2ltr.</li></ul>,,2025-09-28,28155,,,,2025-08-28 07:48:27,2025-08-28 07:55:14
3792,352,2025-08-26,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>ketatin bealting 1job.</li></ul>,,2025-09-28,28154,,,,2025-08-28 07:49:27,2025-08-28 07:58:13
3793,319,2025-08-26,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li></ul>,,2025-09-28,28153,,,,2025-08-28 07:50:21,2025-08-28 07:50:21
3794,321,2025-08-26,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>bola lampu rem 1pc.</li><li>ban belakang 2pc.</li><li>stel cable kopling 1job.</li></ul>,<ul><li>teflon side shift 2pc.</li><li>apar 1pc.</li></ul>,2025-09-28,28152,,,,2025-08-28 07:52:16,2025-08-28 07:52:16
3795,324,2025-08-26,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>service tombol klakson 1job.</li><li>stel hand breake 1job.</li></ul>,<ul><li>ban depan gundul 1pc.</li></ul>,2025-09-28,28151,,,,2025-08-28 07:53:47,2025-08-28 07:53:47
3796,493,2025-08-28,<ul><li>Ganti Plug Auto Filling 1pc</li></ul>,,,28107,,,,2025-08-28 11:25:48,2025-08-28 11:25:48
3797,403,2025-08-29,<ul><li>service pm</li><li>fiter oli 1pc</li><li>filter solar 1pc</li><li>oli mesin 8 ltr</li><li>setel rem 1 job</li></ul>,<ul><li>ban belakang 2pc</li><li>sealkit control valve 1set</li><li>sealkit cylinder steering 1 set</li><li>seal cover klep 1pc ( TD 27&nbsp; engine&nbsp; series )</li><li>oli seal coventer transmisi 1pc</li></ul>,,28058,,,,2025-08-29 15:54:08,2025-08-29 15:54:08
3798,345,2025-08-29,<ul><li>service pm</li><li>filter oli 1pc</li><li>filter solar 1 pc</li><li>oli mesin 8 ltr</li><li>oli hydrolik 8 ltr</li></ul>,<ul><li>sealkit lifting cylinder 2 set</li><li>sealkit steering cylinder 1 set</li><li>hose hydrolik pump 1pc</li></ul>,,28057,,,,2025-08-29 15:57:10,2025-08-29 15:57:10
3799,485,2025-08-29,"<ul><li>ban depan 28x9 2pc</li><li>ban belakang 6,50 2pc</li></ul>",,,28056,,,,2025-08-29 16:01:04,2025-08-29 16:01:04
3800,600,2025-08-29,<ul><li>Ganti Sealkit Manual Lifter 1set</li></ul>,,,28108,,,,2025-08-29 16:19:56,2025-08-29 16:19:56
3801,416,2025-08-26,<p>1.Ganti seal kit cylinder castor wheel</p><p>2.Ganti drive whell</p><p>1.Drive wheel 1pcs</p><p>2.seal kit cylinder 2set cartor wheel 2set</p><p>3.oil hidraulic 1liter</p><p>4.Rod piston 2pcs</p><p>5.bushing 4pcs</p><p>6.As bushing 2pcs</p>,,,28133,,,,2025-08-29 16:36:58,2025-08-29 16:36:58
3802,563,2025-08-26,<p>1.Mangnet Brake masalah</p>,<p>1.Mangnet Breake 1set</p>,,28134,,,,2025-08-29 16:39:53,2025-08-29 16:39:53
3803,567,2025-08-28,<p>1.GANTI HANDLE LIFTING 1 SET</p>,,,28135,,,,2025-08-29 16:47:11,2025-08-29 16:47:11
3804,568,2025-08-28,<p>Ganti kepala baterai</p><p>1 CALDE LUG 1PCS</p><p>2 BOLT 1PCS</p>,<p>1 BATERAI 48V 1SET</p>,,,,,,2025-08-29 16:50:17,2025-08-29 16:50:17
3805,542,2025-08-29,<p>1.Repair tilt</p><p>2.Ganti lifting seal kit&nbsp;<br>3.Ganti Hose</p><p>1.SEAL KIT TILT CYLINDER 2 SET</p><p>2.SEAL KIT LIFTING 2SET</p><p>3. REPAIR SAFT TILT 1PCS</p><p>4.JOINTT BRUSH HANDLE 1PCS</p><p>5. OUT PO HOSE LIFTING&nbsp; 1PC</p><p>6.OUT PO OLI HIDRAULIC 8LITER</p>,,,,,,,2025-08-29 16:56:37,2025-08-29 16:56:37
3806,465,2025-08-30,<ul><li>Preventive Maintenance&nbsp;</li></ul>,,2025-10-30,28173,,,,2025-08-30 11:07:28,2025-08-30 11:07:28
3807,504,2025-08-30,<ul><li>Preventive Maintenance&nbsp;</li></ul>,<ul><li>Guide Whel belakang 2pcs</li><li>Bola Lampu Sein 2pcs</li></ul>,2025-10-30,28172,,,,2025-08-30 11:09:10,2025-08-30 11:09:10
3808,459,2025-08-30,<ul><li>Preventive Maintenance&nbsp;</li></ul>,<ul><li>Guide wheel belakang 2pcs</li><li>Karet tutup Tangki oli hidrolik 1pc</li><li>Switch sein 1pc</li></ul>,2025-10-30,28171,,,,2025-08-30 11:10:46,2025-08-30 11:10:46
3809,521,2025-09-01,<ul><li>packing valve 1 pcs</li><li>oli transmisi 4L</li><li>filter solar 1 pcs</li></ul>,,2025-10-01,123,,2025-09-01 09:35:46,,2025-09-01 08:46:23,2025-09-01 09:35:46
3810,433,2025-09-01,<ul><li>Preventive Maintanance&nbsp;</li></ul>,<ul><li>Pemadam Api</li></ul>,2025-11-01,28138,,,,2025-09-01 10:51:51,2025-09-01 10:51:51
3811,321,2025-09-01,<p>radiator bocor.</p><ul><li>side cover radiator 1pc.</li><li>hose radiator 3mtr.</li></ul>,,,28160,,,,2025-09-01 11:02:57,2025-09-01 11:02:57
3812,329,2025-08-30,<p>ada oli transmisi boccor.</p><ul><li>ketatin pipa hose transmisi 1job.</li><li>oli transmisi 1ltr.</li><li>stel rem 1job.</li></ul>,,,28159,,,,2025-09-01 11:04:27,2025-09-03 11:40:01
3813,319,2025-09-02,<p>knockle patah.</p><ul><li>knuckle 1set.</li><li>bearinng roda 2pc.</li></ul>,,,28161,,,,2025-09-02 14:10:41,2025-09-02 14:10:41
3814,365,2025-09-02,<ul><li>Ganti Pompa Solar</li></ul>,<ul><li>Mounting Engine</li><li>Service Alternator</li></ul>,,28061,,,,2025-09-02 16:10:06,2025-09-02 16:10:06
3815,462,2025-09-02,<ul><li>Ganti ban depan dan belakang</li></ul>,,,28060,,,,2025-09-02 16:17:14,2025-09-02 16:17:14
3816,461,2025-09-01,<ul><li>Ganti ban depan dan belakang</li></ul>,,,28059,,,,2025-09-02 16:19:09,2025-09-02 16:19:09
3817,442,2025-09-03,<ul><li>Ganti potensio traction 1 pcs</li></ul>,,,28110,,,,2025-09-03 11:05:00,2025-09-03 11:05:00
3818,398,2025-09-03,<ul><li>fan belt a44</li><li>repair lubang baut adjust altenator 1job</li></ul>,,,28117,,,,2025-09-03 13:39:37,2025-09-03 13:39:37
3819,440,2025-08-30,<ul><li>check forklift 1 job</li></ul>,<ul><li>transmission seat 2 pcs</li><li>&nbsp;side shift plate 2 pcs</li><li>side shift teflon 2 pcs</li></ul>,,28116,,,,2025-09-03 13:42:26,2025-09-03 13:42:26
3820,407,2025-08-30,<ul><li>Per pedal kopling 1pcs</li></ul>,,,28115,,,,2025-09-03 13:47:18,2025-09-03 13:47:18
3821,322,2025-08-29,<ul><li>Ban depan 2 pcs</li><li>Ban belakang 2 pcs</li><li>Balik roda depan 3 pcs</li><li>Baut roda belakang 1 pcs</li></ul>,,,28114,,,,2025-09-03 13:55:55,2025-09-03 13:55:55
3822,375,2025-08-27,<ul><li>Radiator repair 1pcs</li><li>hose cooler ATF 40cm</li><li>ATF oil</li></ul>,<ul><li>Coolant sensor 2 pcs</li></ul>,,28113,,,,2025-09-03 14:00:10,2025-09-03 14:00:10
3823,327,2025-08-25,<ul><li>Battery Replacement NS80A 1pcs</li></ul>,,,28112,,,,2025-09-03 14:03:09,2025-09-03 14:03:09
3824,321,2025-09-01,<ul><li>side cover radiator 1pcs</li><li>hose radiator 3mtr</li></ul>,,,28160,,,,2025-09-03 14:10:48,2025-09-03 14:10:48
3825,329,2025-08-30,<ul><li>Ketatin pipa hose ATF 1 job</li><li>oli transmisi 1 ltr</li><li>setel rem 1 job</li></ul>,,,28159,,,,2025-09-03 14:29:06,2025-09-03 14:29:06
3826,319,2025-09-02,<ul><li>Knockle (R) 1 set</li><li>Bearing Roda 2 pcs</li></ul>,,,28161,,,,2025-09-03 14:30:53,2025-09-03 14:30:53
3827,461,2025-09-01,<ul><li>Ban depan 28x9 2 pcs</li><li>Ban belakang 6.50 2 pcs</li></ul>,,,28059,,,,2025-09-03 14:33:04,2025-09-03 14:33:04
3828,365,2025-09-02,<ul><li>Pompa solar 1 pcs</li></ul>,,,28061,,,,2025-09-03 14:38:40,2025-09-03 14:38:40
3829,462,2025-09-02,<ul><li>Ban depan 28.9 2 pcs</li><li>Ban belakang 6.50 2 pcs</li><li>Baut velg</li></ul>,,,28060,,,,2025-09-03 14:40:50,2025-09-03 14:40:50
3830,613,2025-09-03,<ul><li>Check kabel charger baterai</li></ul>,<ul><li>Kabel 3 meter</li><li>socket</li><li>karet handle lifting 1 pc</li><li>karet handle tilt 1 pc</li><li>karet handle sideshift 1 pc</li><li>karet handle maju mundur 1 pc</li><li>jok 1 set</li><li>spion 1 pc</li><li>Handle stir 1 pc</li></ul>,,28140,,,,2025-09-03 14:47:06,2025-09-03 14:47:06
3831,425,2025-09-03,<ul><li>kunci kontak rusak</li><li>check charger</li></ul>,<ul><li>key switch 1 set</li><li>socket baterai 1 set</li><li>Hose hidrolik 3 pcs</li><li>Drive wheel 1 pc</li></ul>,,28139,,,,2025-09-03 15:00:41,2025-09-03 15:00:41
3832,372,2025-09-03,<ul><li>King pin 1 set</li></ul>,,,28062,,,,2025-09-03 15:10:54,2025-09-03 15:10:54
3833,435,2025-09-03,<ul><li>Oli mesin 8 ltr</li><li>Filter oli 1 pc</li><li>Filter solar</li><li>saringan udara</li></ul>,<ul><li>seal gardan bocor</li></ul>,,28162,,,,2025-09-03 15:26:13,2025-09-03 15:26:13
3834,319,2025-09-04,<ul><li>Service Nozzle 4pcs</li><li>Ban Belakang 2 pcs</li><li>Setel injection pump 1 job</li></ul>,,,28064,,,,2025-09-04 16:01:31,2025-09-04 16:01:31
3835,323,2025-09-04,<ul><li>Safety Belt 1 set</li><li>Kursi Kontak 1 set</li><li>Setel Parking Brake 1 job</li></ul>,,,28063,,,,2025-09-04 16:03:21,2025-09-04 16:03:21
3836,398,2025-09-04,<ul><li>Repair Waterpump 1 pc</li></ul>,,,28118,,,,2025-09-04 16:05:36,2025-09-04 16:05:36
3837,627,2025-09-08,<ul><li>seal kit reach 2 set</li><li>cylinder</li><li>oli hidrolik 5 set</li></ul>,,,28174,,,,2025-09-08 14:26:25,2025-09-08 14:26:25
3838,627,2025-09-08,<ul><li>seal kit tilt 1 set</li><li>cylinder</li></ul>,,,28175,,,,2025-09-08 14:27:39,2025-09-08 14:27:39
3839,378,2025-09-08,<ul><li>filter oli 1pc</li><li>filter solar 1pc</li><li>filter udara 1pc</li></ul>,,,28069,,2025-09-08 15:48:25,,2025-09-08 15:39:54,2025-09-08 15:48:25
3840,378,2025-09-08,<ul><li>Labour Cost 1 Job</li></ul>,,,28070,,2025-09-08 15:48:31,,2025-09-08 15:41:02,2025-09-08 15:48:31
3841,379,2025-09-08,<ul><li>Labour Cost</li></ul>,,2025-10-08,28070,,,,2025-09-08 15:49:50,2025-09-09 09:16:09
3842,379,2025-09-08,<ul><li>filter oli 1 pc</li><li>filter solar 1 pc</li><li>flter udara 1pc</li></ul>,,2025-10-08,28069,,,,2025-09-08 15:50:44,2025-09-09 09:15:45
3843,378,2025-09-08,<ul><li>Labour Cost</li></ul>,,2025-10-08,28068,,,,2025-09-08 15:51:26,2025-09-09 09:15:16
3844,378,2025-09-08,<p><br></p><ul><li>filter oli 1pc</li><li>filter solar 1pc</li><li>filter udara 1pc</li></ul>,,2025-10-08,28067,,,,2025-09-08 15:53:50,2025-09-09 09:11:44
3845,380,2025-09-08,<ul><li>Labour Cost 1 Job</li></ul>,,2025-10-08,28066,,,,2025-09-08 15:54:50,2025-09-09 09:10:40
3846,380,2025-09-08,<p><br></p><ul><li>filter oli 1 pc</li><li>filter solar 1 pc</li><li>filter udara 1 pc</li></ul>,,2025-10-08,28065,,,,2025-09-08 16:45:29,2025-09-09 09:10:17
3847,329,2025-09-08,<ul><li>fuel filter 1 pc</li><li>air filter 1 pc</li><li>oil filter 1 pc</li><li>engine oil 8 L</li></ul><p><br></p>,<ul><li>Dinamo starter repair 1 pc&nbsp;</li><li>Injection pump bocor 1pc</li><li>APAR expired 1 pc</li><li>cylinder steering bocor 1 pc</li></ul><p><br></p>,2025-10-08,28120,,,,2025-09-08 16:50:11,2025-09-08 16:50:44
3848,344,2025-09-08,<ul><li>fuel filter 1 pc</li><li>oi filter 1pc</li><li>engine oil 1pc</li></ul>,<ul><li>oil cap/ engine oil 1pc</li><li>cap 1 pc</li></ul>,2025-10-08,28122,,,,2025-09-08 16:52:19,2025-09-08 16:52:19
3849,325,2025-09-08,<ul><li>fuel filter 1 pc</li><li>oil filter 1 pc</li><li>air filte 1pc</li><li>engine oil 8L</li></ul>,<ul><li>Hydraulic pump bocor 1 set</li><li>Contra valve seal kit 1 set</li></ul>,2025-10-08,28121,,,,2025-09-08 16:54:23,2025-09-08 16:54:23
3850,380,2025-09-08,<ul><li>filter oli 1 pc</li><li>filter solar 1 pc</li><li>filter udara&nbsp; 1 pc</li></ul>,,2025-10-09,28065,,2025-09-09 09:09:56,,2025-09-09 09:04:12,2025-09-09 09:09:56
3851,380,2025-09-08,<ul><li>Labour Cost 1 Job</li></ul>,,2025-10-09,28066,,2025-09-09 09:09:48,,2025-09-09 09:05:34,2025-09-09 09:09:48
3852,421,2025-09-09,<ul><li>7 inch wireless HD monitor with Bracket Battery charger for wireless camera view system. 1 pc</li><li>Weatherproof wireless camera 1 pc</li></ul>,,,28176,,,,2025-09-09 10:30:22,2025-09-09 10:30:22
3853,633,2025-09-09,<ul><li>pengecekan forklift</li><li>kit cylinder bocor</li></ul>,<ul><li>seal kit tilt cylinder 2 set</li></ul>,,28177,,,,2025-09-09 10:32:54,2025-09-09 10:32:54
3854,407,2025-09-10,<ul><li>seal kit 1 pc</li><li>O-ring 1 pc</li><li>Oli transmisi 4 liter</li></ul>,,2025-10-10,28193,,,,2025-09-10 15:27:38,2025-09-10 15:27:38
3855,451,2025-09-10,<ul><li>setel belting alter 1 job</li></ul>,<ul><li>Baterai 100AH 1 pc</li></ul>,2025-10-10,28192,,,,2025-09-10 15:31:04,2025-09-10 15:31:04
3856,512,2025-09-11,<ul><li>PM sensor rack no 1 sampai no 22</li></ul>,<ul><li>Emergency Lamp 2 set</li></ul>,2025-12-11,28196,,,,2025-09-11 16:24:04,2025-09-11 16:24:04
3857,413,2025-09-11,<ul><li>socket battery 1 set</li></ul><p><br></p>,,,28187,,,,2025-09-11 16:26:11,2025-09-11 16:26:11
3858,422,2025-09-11,<ul><li>PM</li></ul>,<ul><li>Guide wheel</li></ul>,2025-10-11,28185,,,,2025-09-11 16:27:27,2025-09-11 16:27:27
3859,424,2025-09-11,<ul><li>PM</li></ul>,<p><br></p><ul><li>Cover switch Klakson 1 set</li></ul>,2025-10-11,28184,,,,2025-09-11 16:30:28,2025-09-11 16:30:28
3860,423,2025-09-11,<ul><li>PM</li></ul>,,2025-10-11,28183,,,,2025-09-11 16:32:08,2025-09-11 16:32:08
3861,607,2025-09-11,<ul><li>PM</li></ul>,<ul><li>Battery&nbsp; 36V&nbsp; 1 uit</li></ul>,2025-10-11,28182,,,,2025-09-11 16:34:56,2025-09-11 16:34:56
3862,608,2025-09-10,<ul><li>PM</li></ul>,<ul><li>Motor Steering</li></ul>,2025-10-11,28181,,,,2025-09-11 16:35:51,2025-09-11 16:36:20
3863,342,2025-09-11,<ul><li>Hose side shift 1 pc</li><li>Las bracket hose 1 job</li></ul>,,2025-10-12,28197,,,,2025-09-12 08:17:42,2025-09-12 08:17:42
3864,331,2025-09-11,<ul><li>Filter oli 1 pc</li><li>Filter solar 1 pc</li><li>oli mesin 8 liter</li><li>Ban depan 700-12 2 pcs</li><li>setel rem 1 Job</li></ul>,,2025-10-12,28194,,,,2025-09-12 08:24:10,2025-09-12 08:24:10
3865,338,2025-09-11,<ul><li>Filter oli 1 pc</li><li>filter solar 1 pc</li><li>Oli mesin 8 liter</li><li>oli transmisi 1 liter</li><li>Tembaga Klakson 2 pcs</li><li>setel rem 1 job</li></ul>,<ul><li>simpang empat transmisi 1 set</li></ul>,2025-10-12,28195,,,,2025-09-12 08:30:31,2025-09-12 08:30:31
3866,436,2025-09-12,<ul><li>Lock Cabin 1 pc</li></ul>,,,28188,,,,2025-09-12 10:56:26,2025-09-12 10:56:26
3867,328,2025-09-12,<ul><li>Repair starter 1 pc</li><li>Repair Baterai 1 set</li></ul>,<ul><li>Baterai baru 1 pc</li></ul>,2025-10-12,28124,,,,2025-09-12 16:28:19,2025-09-12 16:28:19
3868,320,2025-09-12,<ul><li>Rapthar L70AL</li><li>Kepala Baterai</li></ul>,,2025-10-12,28123,,,,2025-09-12 16:31:40,2025-09-12 16:31:40
3869,496,2025-09-13,"<ul><li>Preventive Maintenance</li><li>Ganti Ban depan ( 18X7-8 ) 2pcs Stellana ambil dari PS 422</li><li>Ganti Ban Belakang ( 15X4,5-8 ) 2pcs Stellana ambil dari PS 422</li><li>Ganti Lock Cabin support 1pc ambil dari PS 422</li><li>Ganti Blue Light 1pc ambil dari PS 494</li><li>Ganti Gas Spring Cabin 1pc<br><br></li></ul>",<ul><li>Code buku dan Petir</li></ul>,2025-11-13,28189,,,,2025-09-13 11:19:38,2025-09-13 11:19:38
3870,395,2025-09-04,<ul><li>oli mesin 8 liter</li><li>filter oli 1 pc</li><li>filer solar 1 pc</li><li>saringan udara 1 pc</li><li>kunci kontak 1 pc</li></ul>,,2025-10-04,28166,,,,2025-09-15 09:00:19,2025-09-15 09:00:19
3871,410,2025-09-04,<ul><li>oli mesin</li><li>filter oli 1 pc</li><li>filter solar 1 pc</li><li>saringan udara 1 pc</li><li>fuse (spark) 5 pcs</li></ul>,<ul><li>o-ring mainlift bocor</li></ul>,2025-10-04,28164,,,,2025-09-15 09:03:36,2025-09-15 09:03:36
3872,401,2025-09-04,<ul><li>oli mesin 8 liter</li><li>filter oli 1 pc</li><li>filter solar 1 pc</li><li>saringan udara 1 pc</li><li>ketati belting 1 job</li></ul>,<ul><li>Ban belakang gundul 2 pcs</li><li>control valve bocor</li></ul>,2025-10-04,28163,,,,2025-09-15 09:06:10,2025-09-15 09:06:10
3873,355,2025-09-06,<ul><li>oli mesin 8 Liter</li><li>filter oli 1 pc</li><li>filter solar 1 pc</li><li>saringan udara 1 pc</li><li>kuningan klakson 2 set</li></ul>,<ul><li>Ban belakang gundul 2 pcs</li></ul>,2025-10-06,28167,,,,2025-09-15 09:11:44,2025-09-15 09:11:44
3874,432,2025-09-15,<ul><li>service dinamo starter 1 pc</li></ul>,<ul><li>tali gas 1 pc</li></ul><p><br></p>,2025-10-15,28196,,,,2025-09-15 15:20:33,2025-09-15 15:20:33
3875,379,2025-09-15,<ul><li>Seatbelt sensor 1 set</li><li>wiring/cable 1 meter</li></ul>,,2025-10-15,28126,,,,2025-09-15 16:31:03,2025-09-15 16:31:03
3876,328,2025-09-15,<ul><li>Baterai 12V 80 1 pc</li></ul>,,2025-10-15,28125,,,,2025-09-15 16:37:09,2025-09-15 16:37:09
3877,585,2025-09-16,<ul><li>seal kit 2 set</li><li>chrome shaft cylinder 2 pcs</li><li>oli mesin 2 lite</li></ul>,,2025-10-16,28168,,,,2025-09-16 15:44:22,2025-09-16 15:44:22
3878,412,2025-09-17,<ul><li>PM</li></ul>,<ul><li>Battery</li><li>Spring Pump</li></ul>,2025-10-17,28222,,,,2025-09-17 10:48:33,2025-09-17 10:48:33
3879,438,2025-09-17,<ul><li>PM</li></ul>,,2025-10-17,28221,,,,2025-09-17 10:51:28,2025-09-17 10:51:28
3880,414,2025-09-17,<ul><li>PM</li></ul>,,2025-10-17,28220,,,,2025-09-17 10:52:59,2025-09-17 10:52:59
3881,508,2025-09-16,<ul><li>Relay Sensor Rusak 2 pcs</li><li>Bracket 1 set</li></ul>,,,28219,,,,2025-09-17 10:55:07,2025-09-17 10:55:07
3882,508,2025-09-16,<ul><li>PM Senosr No 1-20</li></ul>,,,28218,,,,2025-09-17 10:56:06,2025-09-17 10:56:06
3883,417,2025-09-16,<ul><li>PM</li></ul>,,,28217,,,,2025-09-17 10:57:13,2025-09-17 10:57:13
3884,562,2025-09-16,<p><br></p><ul><li>PM</li></ul>,<ul><li>Strobe light 1 pcs</li></ul>,,28216,,,,2025-09-17 10:58:50,2025-09-17 10:58:50
3885,416,2025-09-15,<ul><li>PM</li></ul>,,,28215,,,,2025-09-17 11:00:15,2025-09-17 11:00:15
3886,419,2025-09-15,<p><br></p><ul><li>PM</li></ul>,<ul><li>PCB Hand switch 1 set</li><li>cover maju mundur 1 set</li></ul>,,28214,,,,2025-09-17 11:02:19,2025-09-17 11:02:19
3887,418,2025-09-15,<p>PM</p>,<p>Lampu Kabin 1 set</p><p>Limit switch 1 pcs</p><p>Driver wheel 1 pcs</p>,,28213,,,,2025-09-17 11:03:27,2025-09-17 11:03:27
3888,583,2025-09-17,<p><br></p><ul><li>PM Charger</li></ul>,,,28212,,,,2025-09-17 11:04:17,2025-09-17 11:04:17
3889,420,2025-09-15,<ul><li>PM</li></ul>,<ul><li>Kipas 1 unit</li><li>Blue Light 1 pcs</li></ul>,,28211,,,,2025-09-17 11:05:21,2025-09-17 11:05:21
3890,329,2025-09-17,<ul><li>Service injection 1 unit</li><li>Service nozzle 4 pcs</li><li>Service dinamo starter 1 pc</li></ul>,,2025-10-17,28201,,,,2025-09-17 13:55:05,2025-09-17 13:55:05
3891,452,2025-09-16,<ul><li>cek forklift</li></ul>,<ul><li>Brake master 1 pc</li><li>Brake wheel 2 pcs</li><li>Brake shoe 4 pcs</li><li>Brake fluid 1 Botol</li><li>master kopling bawah 1 pcs</li></ul><p><br></p>,2025-10-16,28199,,,,2025-09-17 14:25:03,2025-09-17 14:26:37
3892,362,2025-09-16,<ul><li>Hose hidrolik 4pcs</li><li>Ban 28x9-15 1 pcs</li><li>seat belt 1 set</li></ul>,<ul><li>Baterai 1pcs</li></ul>,2025-10-17,28198,,,,2025-09-17 14:32:21,2025-09-17 14:32:21
3893,320,2025-09-16,<ul><li>Alternator repair</li></ul>,<ul><li>Engine Mount 2 pcs</li><li>Transmission 1 set</li></ul>,2025-10-16,28251,,,,2025-09-17 15:32:16,2025-09-17 15:33:15
3894,320,2025-09-17,<ul><li>Alternator Repair</li></ul>,<ul><li>Engine Mount 2 pcs</li><li>transmission mount 1 set</li></ul>,2025-10-17,28251,,,,2025-09-17 15:39:23,2025-09-17 15:39:23
3895,326,2025-09-16,<ul><li>Baterai aki L80 1 pc</li><li>Halogen HB Bulb 1 pc</li><li>Kepala baterai 1 set</li></ul>,<ul><li>Hydraulic pump 1 set</li><li>seal kit</li></ul>,2025-10-17,28128,,,,2025-09-17 15:40:56,2025-09-17 15:40:56
3896,342,2025-09-17,<ul><li>Cover radiator</li></ul>,,2025-10-17,28200,,,,2025-09-17 16:01:56,2025-09-17 16:01:56
3897,543,2025-09-17,<ul><li>PM</li><li>Adjust Speed</li></ul>,,2025-10-17,28223,,,,2025-09-17 16:35:10,2025-09-17 16:35:10
3898,320,2025-09-18,<ul><li>Mounting engine 2 pcs</li><li>Brake Master 1 set</li><li>Brake Fluid 1 Botol</li></ul>,,2025-10-18,28202,,,,2025-09-18 15:15:24,2025-09-18 15:15:24
3899,417,2025-09-18,<ul><li>Sensor Rail 2 pcs</li></ul>,,,28227,,,,2025-09-18 16:34:25,2025-09-18 16:34:25
3900,421,2025-09-18,<p><br></p><ul><li>Ganti Guide wheel 2 pcs</li></ul>,,,28190,,,,2025-09-18 16:35:16,2025-09-18 16:35:52
3901,417,2025-09-18,<ul><li>Ganti Control Current Cable 1 set</li></ul>,,,28226,,,,2025-09-18 16:37:05,2025-09-18 16:37:05
3902,417,2025-09-18,<p><br></p><ul><li>Ganti DC Converter 1 pc</li></ul>,,,28225,,,,2025-09-18 16:37:52,2025-09-18 16:37:52
3903,420,2025-09-18,<ul><li>Ganti blue light 1 pc</li></ul>,,,28224,,,,2025-09-18 16:38:37,2025-09-18 16:38:37
3904,521,2025-09-19,<ul><li>qwd 3eqe&nbsp;</li><li>4erer</li></ul>,<ul><li>dwa</li></ul>,2025-10-19,131321,,2025-09-19 08:08:09,,2025-09-19 08:07:28,2025-09-19 08:08:09
